Argos_PTT,GMT,Longitude,Latitude
88718,14/01/2009 14:22,-178.0907159,-66.22864018
88718,14/01/2009 14:27,-178.0871057,-66.23001148
88718,14/01/2009 15:08,-178.0428954,-66.23887622
88718,14/01/2009 15:30,-178.0200292,-66.24297596
88718,14/01/2009 16:03,-177.9922722,-66.2478709
88718,14/01/2009 16:47,-177.9633801,-66.25515761
88718,14/01/2009 17:09,-177.9489475,-66.25971538
88718,14/01/2009 17:22,-177.9400702,-66.26274759
88718,14/01/2009 17:42,-177.926304,-66.26775643
88718,15/01/2009 12:24,-177.6919824,-66.41230152
88718,15/01/2009 12:31,-177.6908177,-66.4130359
88718,15/01/2009 13:14,-177.6893884,-66.41513705
88718,15/01/2009 13:32,-177.6895938,-66.41569876
88718,15/01/2009 13:37,-177.6897253,-66.41587264
88718,15/01/2009 14:54,-177.7024059,-66.41892783
88718,15/01/2009 15:09,-177.7047294,-66.42081864
88718,15/01/2009 15:42,-177.7088013,-66.42902834
88718,15/01/2009 15:56,-177.7103138,-66.43261602
88718,15/01/2009 16:48,-177.7161905,-66.45135427
88718,15/01/2009 16:58,-177.7174611,-66.45484634
88718,15/01/2009 17:22,-177.721999,-66.46429998
88718,16/01/2009 12:04,-177.6161438,-66.66506233
88718,16/01/2009 12:18,-177.6158577,-66.66703007
88718,16/01/2009 13:04,-177.6235421,-66.66540275
88718,16/01/2009 13:10,-177.6246865,-66.66503238
88718,16/01/2009 13:39,-177.6304444,-66.66088645
88718,16/01/2009 14:02,-177.6340195,-66.65677704
88718,16/01/2009 14:44,-177.6339597,-66.64840747
88718,16/01/2009 14:53,-177.6338782,-66.64671745
88718,16/01/2009 16:24,-177.6318476,-66.64943094
88718,16/01/2009 16:57,-177.6319157,-66.65073779
88718,17/01/2009 12:11,-177.6935674,-66.70430567
88718,17/01/2009 12:50,-177.6953298,-66.7062667
88718,17/01/2009 12:53,-177.6954205,-66.70637502
88718,17/01/2009 13:18,-177.6956713,-66.70773869
88718,17/01/2009 14:30,-177.6842123,-66.70558866
88718,17/01/2009 14:32,-177.6839118,-66.70552194
88718,17/01/2009 14:55,-177.6782549,-66.70260899
88718,17/01/2009 15:33,-177.666978,-66.6925431
88718,17/01/2009 16:08,-177.6528075,-66.68147475
88718,17/01/2009 16:35,-177.6383083,-66.67306675
88718,17/01/2009 17:47,-177.5783894,-66.65111425
88718,17/01/2009 17:54,-177.5726128,-66.6490042
88718,18/01/2009 12:30,-177.8876266,-66.80328377
88718,18/01/2009 12:39,-177.8912625,-66.80412271
88718,18/01/2009 12:55,-177.8989608,-66.80480744
88718,18/01/2009 14:10,-177.9604316,-66.81248482
88718,18/01/2009 14:34,-177.9779384,-66.81547039
88718,18/01/2009 15:24,-178.0070738,-66.81988503
88718,18/01/2009 15:48,-178.0196849,-66.82009528
88718,18/01/2009 16:00,-178.0256458,-66.82001073
88718,18/01/2009 17:26,-178.0492019,-66.81147448
88718,18/01/2009 17:42,-178.0538713,-66.81006297
88718,18/01/2009 17:50,-178.0564017,-66.80927604
88718,19/01/2009 12:05,-177.5949339,-66.69887229
88718,19/01/2009 12:08,-177.5934505,-66.69852617
88718,19/01/2009 12:28,-177.5856407,-66.69693272
88718,19/01/2009 13:29,-177.5701976,-66.69330132
88718,19/01/2009 13:42,-177.5676947,-66.69223245
88718,19/01/2009 13:47,-177.5668951,-66.69180573
88718,19/01/2009 14:07,-177.5653911,-66.68992407
88718,19/01/2009 15:10,-177.5695298,-66.68585783
88718,19/01/2009 15:48,-177.5660503,-66.68376066
88718,19/01/2009 17:02,-177.5170223,-66.67974551
88718,19/01/2009 17:06,-177.5147363,-66.67956304
88718,19/01/2009 17:27,-177.500238,-66.67854568
88718,19/01/2009 17:30,-177.4978856,-66.6783776
88718,20/01/2009 12:17,-177.3264513,-66.63336828
88718,20/01/2009 13:18,-177.3576605,-66.62134709
88718,20/01/2009 13:27,-177.3625347,-66.61859558
88718,20/01/2009 13:47,-177.3703989,-66.61050054
88718,20/01/2009 13:58,-177.3735141,-66.60528009
88718,20/01/2009 14:59,-177.333181,-66.5713986
88718,20/01/2009 15:24,-177.3121651,-66.55809608
88718,20/01/2009 16:36,-177.2234594,-66.5206817
88718,20/01/2009 17:05,-177.1876304,-66.50677648
88718,20/01/2009 17:17,-177.1723645,-66.50092016
88718,21/01/2009 12:54,-176.8622732,-66.47107786
88718,21/01/2009 13:06,-176.8601235,-66.47092587
88718,21/01/2009 13:09,-176.8597045,-66.4709002
88718,21/01/2009 13:23,-176.8588874,-66.47096462
88718,21/01/2009 13:45,-176.8600329,-66.47147202
88718,21/01/2009 14:34,-176.8679325,-66.47425892
88718,21/01/2009 14:49,-176.8699108,-66.47482874
88718,21/01/2009 15:24,-176.8719553,-66.4745148
88718,21/01/2009 16:15,-176.8690741,-66.47371855
88718,21/01/2009 16:25,-176.8685843,-66.47362336
88718,21/01/2009 16:42,-176.867808,-66.47343439
88718,22/01/2009 12:31,-176.8306039,-66.5473974
88718,22/01/2009 12:47,-176.8239928,-66.55133343
88718,22/01/2009 13:02,-176.8132616,-66.55663657
88718,22/01/2009 13:33,-176.7749709,-66.5734381
88718,22/01/2009 14:10,-176.7274561,-66.5953043
88718,22/01/2009 14:27,-176.7083372,-66.60378698
88718,22/01/2009 14:39,-176.6944324,-66.60977502
88718,22/01/2009 14:40,-176.69325,-66.6102829
88718,22/01/2009 15:51,-176.6495444,-66.62413855
88718,22/01/2009 16:04,-176.6411374,-66.62704023
88718,22/01/2009 16:18,-176.6325488,-66.63022967
88718,22/01/2009 16:54,-176.6075637,-66.64104426
88718,22/01/2009 17:42,-176.5737347,-66.65717858
88718,22/01/2009 17:57,-176.5633976,-66.66215724
88718,23/01/2009 12:06,-176.5200396,-66.76100033
88718,23/01/2009 12:25,-176.5191328,-66.76293785
88718,23/01/2009 12:39,-176.5183693,-66.76461245
88718,23/01/2009 12:48,-176.517922,-66.76581653
88718,23/01/2009 13:20,-176.5161215,-66.7715938
88718,23/01/2009 13:46,-176.5123989,-66.77431906
88718,23/01/2009 14:05,-176.5076023,-66.77409624
88718,23/01/2009 14:30,-176.4995893,-66.77122914
88718,23/01/2009 15:01,-176.4894328,-66.76566116
88718,23/01/2009 15:45,-176.4827338,-66.75543299
88718,23/01/2009 15:56,-176.4814872,-66.75282672
88718,23/01/2009 16:41,-176.4819545,-66.74328918
88718,23/01/2009 17:06,-176.4811716,-66.73936949
88718,23/01/2009 17:22,-176.4799589,-66.73747536
88718,23/01/2009 17:33,-176.4788788,-66.73621245
88718,24/01/2009 12:15,-176.2350593,-66.89037651
88718,24/01/2009 13:10,-176.2452761,-66.8813088
88718,24/01/2009 13:22,-176.2475046,-66.87808002
88718,24/01/2009 13:45,-176.2519175,-66.86955634
88718,24/01/2009 13:54,-176.2539156,-66.86624081
88718,24/01/2009 14:18,-176.2631863,-66.85627231
88718,24/01/2009 14:48,-176.2809101,-66.84266768
88718,24/01/2009 15:03,-176.2910097,-66.83604925
88718,24/01/2009 15:24,-176.3087705,-66.82625123
88718,24/01/2009 15:34,-176.3175265,-66.82173223
88718,24/01/2009 16:32,-176.3761122,-66.79968205
88718,24/01/2009 16:43,-176.3871334,-66.7954732
88718,24/01/2009 17:03,-176.4062527,-66.78792111
88718,24/01/2009 17:12,-176.4148513,-66.78452379
88723,25/10/2008 13:21,149.912,-37.942
88723,25/10/2008 14:16,149.9036414,-37.96401912
88723,25/10/2008 15:02,149.8925654,-37.99289274
88723,25/10/2008 17:51,149.8170975,-38.19159691
88723,26/10/2008 14:48,149.9784439,-38.72438526
88723,26/10/2008 16:29,149.9951637,-38.76429303
88723,26/10/2008 17:30,150.0072787,-38.78779434
88723,27/10/2008 14:36,151.1309232,-39.13927499
88723,27/10/2008 16:23,151.2100444,-39.1750337
88723,27/10/2008 17:11,151.2449776,-39.19104666
88723,28/10/2008 12:37,151.7934332,-39.33829081
88723,28/10/2008 14:30,151.8501687,-39.36526454
88723,28/10/2008 16:11,151.9021567,-39.40045744
88723,28/10/2008 16:43,151.9181268,-39.41165534
88723,29/10/2008 12:12,152.1393761,-39.81635229
88723,29/10/2008 16:01,152.1807346,-39.90171496
88723,30/10/2008 12:19,152.7755174,-40.31467314
88723,30/10/2008 14:09,152.8281659,-40.34972564
88723,30/10/2008 15:49,152.8765409,-40.38116181
88723,31/10/2008 13:14,153.7507961,-40.83861374
88723,31/10/2008 13:59,153.7818102,-40.85391235
88723,31/10/2008 15:41,153.8523553,-40.88333069
88723,1/11/2008 13:14,154.9658671,-41.05252875
88723,1/11/2008 13:48,154.9954785,-41.0579751
88723,1/11/2008 15:30,155.0841591,-41.08202516
88723,1/11/2008 16:45,155.1509021,-41.10277076
88723,1/11/2008 17:51,155.2089398,-41.12194095
88723,2/11/2008 12:31,156.2739215,-41.68237215
88723,2/11/2008 13:36,156.3341782,-41.71585411
88723,2/11/2008 17:39,156.5401888,-41.84852494
88723,3/11/2008 12:09,157.5411303,-42.23363871
88723,3/11/2008 12:27,157.5569066,-42.23788219
88723,3/11/2008 13:27,157.6060633,-42.23290211
88723,3/11/2008 13:49,157.624403,-42.22936386
88723,3/11/2008 15:10,157.6863455,-42.20077787
88723,3/11/2008 17:39,157.7962501,-42.12443932
88723,4/11/2008 13:42,158.9871223,-42.0900804
88723,4/11/2008 15:36,159.0978262,-42.09014946
88723,4/11/2008 17:15,159.1940573,-42.09356374
88723,4/11/2008 17:16,159.1951923,-42.09360434
88723,5/11/2008 13:08,160.3833618,-42.48004416
88723,5/11/2008 13:19,160.3940736,-42.48322682
88723,5/11/2008 14:46,160.4785,-42.48897329
88723,5/11/2008 16:32,160.57467,-42.50553778
88723,5/11/2008 16:50,160.5906844,-42.50841548
88723,5/11/2008 17:02,160.6012209,-42.51035149
88723,6/11/2008 12:45,161.5030264,-43.06478914
88723,6/11/2008 14:37,161.5869924,-43.11496027
88723,6/11/2008 16:20,161.6625223,-43.15762009
88723,6/11/2008 16:28,161.6681291,-43.16077858
88723,6/11/2008 16:50,161.6846768,-43.17003683
88723,7/11/2008 12:25,162.337325,-43.39185838
88723,7/11/2008 12:33,162.3417142,-43.39345147
88723,7/11/2008 12:45,162.3479233,-43.39591374
88723,7/11/2008 14:24,162.3984015,-43.42951908
88723,7/11/2008 16:03,162.449925,-43.45033695
88723,7/11/2008 16:07,162.4523453,-43.45134704
88723,7/11/2008 16:40,162.4687839,-43.45998464
88723,7/11/2008 17:43,162.4996497,-43.47577981
88723,8/11/2008 12:10,163.3193915,-43.70452251
88723,8/11/2008 14:17,163.403531,-43.74153523
88723,8/11/2008 16:25,163.4748851,-43.794588
88723,8/11/2008 17:19,163.5044828,-43.81832485
88723,9/11/2008 13:24,164.2480072,-43.88021891
88723,9/11/2008 13:27,164.2497594,-43.88036783
88723,9/11/2008 14:06,164.2706048,-43.882712
88723,9/11/2008 16:16,164.3289109,-43.8954746
88723,9/11/2008 16:56,164.3472023,-43.89941008
88723,9/11/2008 17:54,164.3752002,-43.90473154
88723,10/11/2008 12:16,165.316389,-43.92197601
88723,10/11/2008 13:03,165.3609788,-43.9260589
88723,10/11/2008 13:54,165.4135127,-43.93442268
88723,10/11/2008 15:36,165.5293569,-43.96049412
88723,10/11/2008 16:06,165.562119,-43.96920872
88723,10/11/2008 16:31,165.5882329,-43.97688455
88723,10/11/2008 17:45,165.6610521,-44.00359009
88723,11/11/2008 12:05,165.7834138,-43.96463939
88723,11/11/2008 12:43,165.786746,-43.96341245
88723,11/11/2008 13:44,165.790075,-43.96181434
88723,11/11/2008 15:54,165.7897053,-43.9608319
88723,11/11/2008 16:07,165.78965,-43.96073456
88723,11/11/2008 17:48,165.7884982,-43.95977572
88723,12/11/2008 12:18,165.7522314,-43.92504924
88723,12/11/2008 13:34,165.7498755,-43.92045976
88723,12/11/2008 13:35,165.7498285,-43.92036409
88723,12/11/2008 15:13,165.763423,-43.93163259
88723,12/11/2008 15:41,165.768107,-43.93143296
88723,12/11/2008 15:46,165.7690617,-43.93135979
88723,12/11/2008 17:20,165.7895895,-43.92629142
88723,13/11/2008 13:23,165.8370452,-43.95561647
88723,13/11/2008 13:33,165.8377151,-43.95599246
88723,13/11/2008 15:05,165.8653591,-43.96861266
88723,13/11/2008 15:20,165.8705229,-43.97066663
88723,13/11/2008 15:30,165.8737105,-43.97184152
88723,13/11/2008 17:01,165.9143609,-43.97884565
88723,13/11/2008 17:10,165.9182973,-43.9794729
88723,14/11/2008 14:54,166.2103003,-43.76655748
88723,14/11/2008 15:19,166.2158145,-43.76260081
88723,14/11/2008 16:34,166.2329335,-43.75099001
88723,15/11/2008 12:46,166.4210641,-43.71492522
88723,15/11/2008 13:04,166.4242983,-43.71452441
88723,15/11/2008 14:43,166.456004,-43.71662269
88723,15/11/2008 16:44,166.4797305,-43.7149132
88723,15/11/2008 17:51,166.4904188,-43.71323772
88723,16/11/2008 12:23,166.3615034,-43.60102678
88723,16/11/2008 14:30,166.3583492,-43.58821124
88723,16/11/2008 16:34,166.366201,-43.57613037
88723,16/11/2008 17:27,166.3715039,-43.5712834
88723,17/11/2008 12:43,167.2487021,-43.37289414
88723,17/11/2008 15:24,167.2767111,-43.35774313
88723,17/11/2008 16:22,167.2826562,-43.3526223
88723,17/11/2008 17:02,167.2859345,-43.34928883
88723,18/11/2008 14:12,167.3126569,-43.41992822
88723,18/11/2008 16:42,167.2863461,-43.42107454
88723,18/11/2008 17:48,167.2758193,-43.42159955
88723,19/11/2008 14:02,167.3511599,-43.39009638
88723,19/11/2008 16:16,167.3582596,-43.39163079
88723,19/11/2008 18:00,167.3633247,-43.39509736
88723,20/11/2008 12:11,167.4002914,-43.57292021
88723,20/11/2008 12:57,167.4032738,-43.57839215
88723,20/11/2008 15:47,167.4290846,-43.57519293
88723,20/11/2008 15:52,167.4298156,-43.57510126
88723,20/11/2008 17:35,167.4448836,-43.57293799
88723,21/11/2008 17:16,167.5809189,-43.62002569
88723,22/11/2008 13:33,167.7651617,-43.47136074
88723,22/11/2008 15:11,167.7838086,-43.45362729
88723,22/11/2008 16:44,167.8045105,-43.43218726
88723,22/11/2008 17:04,167.8089231,-43.42750517
88723,23/11/2008 13:17,168.0652335,-42.87542615
88723,23/11/2008 15:00,168.0996824,-42.80770292
88723,23/11/2008 16:52,168.1398996,-42.73890959
88723,23/11/2008 17:58,168.1635845,-42.69920042
88723,24/11/2008 12:37,168.5278248,-42.29925597
88723,24/11/2008 13:09,168.5369347,-42.28911444
88723,24/11/2008 15:54,168.5487676,-42.27617242
88723,24/11/2008 17:37,168.5525231,-42.27332123
88723,25/11/2008 12:59,168.9267986,-42.1131677
88723,25/11/2008 14:37,168.94548,-42.11684854
88723,25/11/2008 15:32,168.954044,-42.12162559
88723,25/11/2008 16:28,168.9618341,-42.12796405
88723,26/11/2008 12:45,168.9722514,-42.12500994
88723,26/11/2008 14:28,168.983006,-42.12541542
88723,26/11/2008 16:17,168.995912,-42.1275544
88723,26/11/2008 16:47,168.9998087,-42.12778167
88723,26/11/2008 17:53,169.008782,-42.127895
88723,27/11/2008 12:13,169.0595028,-42.16825363
88723,27/11/2008 12:37,169.0590234,-42.16834729
88723,27/11/2008 14:21,169.038849,-42.14889178
88723,27/11/2008 16:07,169.0139959,-42.1224635
88723,27/11/2008 16:25,169.009984,-42.11820986
88723,27/11/2008 17:43,168.9934458,-42.10596971
88723,28/11/2008 12:29,169.0989038,-42.26678775
88723,28/11/2008 12:47,169.1006294,-42.26917728
88723,28/11/2008 14:09,169.1095141,-42.27664302
88723,28/11/2008 16:01,169.1239549,-42.28086476
88723,28/11/2008 17:41,169.1380516,-42.28014191
88723,30/11/2008 16:51,170.4405548,-42.51012252
88723,30/11/2008 17:10,170.4490455,-42.51174272
88723,1/12/2008 12:29,169.7131383,-42.79484512
88723,1/12/2008 13:35,169.6946001,-42.80862184
88723,1/12/2008 15:15,169.6809734,-42.82235629
88723,1/12/2008 16:29,169.6741188,-42.82750884
88723,1/12/2008 16:59,169.6715457,-42.82842863
88723,2/12/2008 15:07,169.0716283,-43.0694229
88723,2/12/2008 16:04,169.0428281,-43.0677457
88723,2/12/2008 16:45,169.0207884,-43.06017328
88723,2/12/2008 17:45,168.9875614,-43.05063594
88723,3/12/2008 12:31,168.3573674,-43.34227983
88723,3/12/2008 13:14,168.3406683,-43.35417503
88723,3/12/2008 14:55,168.3440406,-43.38587202
88723,3/12/2008 15:42,168.3478347,-43.39373474
88723,3/12/2008 16:36,168.3539791,-43.39726828
88723,3/12/2008 17:21,168.358436,-43.40071076
88723,4/12/2008 12:05,167.7904622,-43.73953016
88723,4/12/2008 14:42,167.7083044,-43.79373346
88723,4/12/2008 16:24,167.6551116,-43.83089275
88723,4/12/2008 16:57,167.6380981,-43.84297489
88723,5/12/2008 12:55,167.2454626,-44.37963784
88723,5/12/2008 14:34,167.2078307,-44.42675081
88723,5/12/2008 16:12,167.1655342,-44.47508228
88723,5/12/2008 16:34,167.1558363,-44.48601977
88723,5/12/2008 17:49,167.1207041,-44.52425664
88723,6/12/2008 12:27,166.5199598,-45.19815544
88723,6/12/2008 14:25,166.4211599,-45.29422567
88723,6/12/2008 15:59,166.3135679,-45.39130585
88723,6/12/2008 16:09,166.3023112,-45.40242392
88723,6/12/2008 17:40,166.2208914,-45.55783805
88723,6/12/2008 17:50,166.2122263,-45.57427898
88723,7/12/2008 12:05,166.6362771,-46.97092358
88723,7/12/2008 12:35,166.6515724,-47.00453462
88723,7/12/2008 14:16,166.7409357,-47.0660848
88723,7/12/2008 15:48,166.8478767,-47.08874227
88723,7/12/2008 15:57,166.8578487,-47.09088447
88723,8/12/2008 12:13,167.4963389,-47.79814914
88723,8/12/2008 14:05,167.5225869,-47.865323
88723,8/12/2008 15:23,167.5262305,-47.91334124
88723,8/12/2008 17:02,167.5196447,-47.97533138
88723,8/12/2008 17:16,167.5188091,-47.98459163
88723,9/12/2008 12:12,168.2988486,-48.85009626
88723,9/12/2008 13:52,168.3583386,-48.92898206
88723,9/12/2008 16:38,168.4236147,-49.06681129
88723,9/12/2008 17:06,168.434653,-49.09016575
88723,10/12/2008 12:04,169.0746675,-50.27905582
88723,10/12/2008 16:16,169.2371311,-50.46738075
88723,10/12/2008 16:54,169.2621393,-50.49304002
88723,10/12/2008 17:55,169.304425,-50.52911423
88723,11/12/2008 12:21,169.7624337,-51.04747927
88723,11/12/2008 12:44,169.771611,-51.0573998
88723,11/12/2008 15:16,169.830914,-51.10197741
88723,11/12/2008 15:53,169.84607,-51.11213713
88723,11/12/2008 16:43,169.8674745,-51.12434494
88723,11/12/2008 17:30,169.8894993,-51.13515936
88723,12/12/2008 12:02,170.3898751,-51.81813248
88723,12/12/2008 12:16,170.3965226,-51.82671466
88723,12/12/2008 13:22,170.4371144,-51.87034987
88723,12/12/2008 15:05,170.522075,-51.94785362
88723,12/12/2008 17:08,170.6451357,-52.06060197
88723,13/12/2008 13:11,171.5139454,-52.9180521
88723,13/12/2008 14:55,171.5626895,-52.99815624
88723,13/12/2008 16:20,171.5968107,-53.06513886
88723,13/12/2008 16:44,171.6071693,-53.08464189
88723,14/12/2008 13:00,172.2991487,-54.03031119
88723,14/12/2008 14:40,172.3613484,-54.10331575
88723,14/12/2008 17:50,172.4962513,-54.23412047
88723,15/12/2008 12:54,173.4717001,-55.19825009
88723,15/12/2008 14:17,173.5275333,-55.27415633
88723,15/12/2008 14:32,173.5368866,-55.28790151
88723,15/12/2008 15:56,173.5645223,-55.36729738
88723,15/12/2008 17:36,173.5772817,-55.46294814
88723,16/12/2008 12:17,173.1529863,-56.42899474
88723,16/12/2008 12:24,173.1503772,-56.43568329
88723,16/12/2008 12:42,173.1459396,-56.45145784
88723,16/12/2008 13:54,173.1520663,-56.52467706
88723,16/12/2008 14:07,173.1535053,-56.5376783
88723,16/12/2008 14:21,173.1554176,-56.55187006
88723,16/12/2008 15:33,173.1714286,-56.62045572
88723,16/12/2008 15:45,173.1741522,-56.63160627
88723,16/12/2008 17:12,173.1986079,-56.70919196
88723,16/12/2008 17:25,173.2023254,-56.72115774
88723,17/12/2008 12:03,172.8215615,-57.5462079
88723,17/12/2008 12:31,172.808875,-57.56810392
88723,17/12/2008 13:34,172.765365,-57.62361014
88723,17/12/2008 13:38,172.7624865,-57.6272229
88723,17/12/2008 14:11,172.7355064,-57.65701058
88723,17/12/2008 15:12,172.6706556,-57.7011058
88723,17/12/2008 15:34,172.6475375,-57.71527759
88723,17/12/2008 16:50,172.5736858,-57.74651422
88723,17/12/2008 17:13,172.5508439,-57.75597002
88723,18/12/2008 12:19,172.169423,-58.46651424
88723,18/12/2008 13:12,172.1622556,-58.50351956
88723,18/12/2008 13:16,172.1618146,-58.505883
88723,18/12/2008 14:01,172.1583279,-58.53855655
88723,18/12/2008 14:46,172.1529454,-58.57217508
88723,18/12/2008 17:03,172.1252962,-58.67805507
88723,19/12/2008 12:51,171.8035568,-59.7191748
88723,19/12/2008 12:53,171.8031567,-59.72045568
88723,19/12/2008 13:53,171.7891669,-59.7745817
88723,19/12/2008 15:11,171.7742763,-59.8493631
88723,19/12/2008 16:02,171.7659208,-59.89884243
88723,19/12/2008 16:52,171.7587723,-59.94682966
88723,20/12/2008 13:41,171.7545969,-60.91556665
88723,20/12/2008 14:11,171.7511758,-60.93824412
88723,20/12/2008 14:58,171.7395696,-60.9737083
88723,20/12/2008 15:38,171.7278067,-61.00388952
88723,20/12/2008 16:38,171.7065144,-61.04963399
88723,20/12/2008 17:18,171.6937228,-61.08097502
88723,21/12/2008 12:08,171.3133474,-62.41758451
88723,21/12/2008 12:11,171.3123777,-62.42076826
88723,21/12/2008 13:30,171.2529969,-62.49681578
88723,21/12/2008 14:46,171.1628524,-62.55446408
88723,21/12/2008 15:13,171.1288308,-62.57351235
88723,21/12/2008 16:27,171.0213611,-62.61859786
88723,21/12/2008 16:53,170.984488,-62.63373809
88723,22/12/2008 12:56,170.622398,-62.93412794
88723,22/12/2008 13:22,170.6156873,-62.94008036
88723,22/12/2008 13:28,170.6141852,-62.94143918
88723,22/12/2008 15:02,170.6047602,-62.9565373
88723,22/12/2008 16:31,170.6031468,-62.96943053
88723,22/12/2008 16:48,170.6029086,-62.97200773
88723,22/12/2008 17:58,170.6028597,-62.98394469
88723,23/12/2008 12:50,170.489628,-63.00899855
88723,23/12/2008 12:58,170.4888087,-63.00900024
88723,23/12/2008 13:08,170.4878529,-63.00875129
88723,23/12/2008 13:10,170.487611,-63.00867452
88723,23/12/2008 14:26,170.4828591,-62.99457923
88723,23/12/2008 14:53,170.4830574,-62.9897211
88723,23/12/2008 16:18,170.5046387,-62.9789385
88723,23/12/2008 17:46,170.5376668,-62.97040463
88723,23/12/2008 17:47,170.5380556,-62.9703042
88723,23/12/2008 17:56,170.5415243,-62.9694113
88723,25/12/2008 12:23,170.6186511,-63.1311615
88723,25/12/2008 12:29,170.6187412,-63.13152804
88723,25/12/2008 13:40,170.6068991,-63.14007553
88723,25/12/2008 13:53,170.6041932,-63.14168022
88723,25/12/2008 14:01,170.6023461,-63.14270197
88723,25/12/2008 14:08,170.6004511,-63.14370727
88723,25/12/2008 14:29,170.5934482,-63.14719651
88723,25/12/2008 15:19,170.5713169,-63.15941195
88723,25/12/2008 15:40,170.5629506,-63.16583018
88723,25/12/2008 17:01,170.522974,-63.20438006
88723,25/12/2008 17:21,170.5132246,-63.21469575
88723,26/12/2008 12:07,169.8148109,-63.41064601
88723,26/12/2008 12:09,169.8129188,-63.41108016
88723,26/12/2008 12:37,169.7876734,-63.40882608
88723,26/12/2008 13:16,169.746926,-63.39696436
88723,26/12/2008 13:46,169.721124,-63.38293708
88723,26/12/2008 13:50,169.7184025,-63.38131745
88723,26/12/2008 14:20,169.7054145,-63.36200031
88723,26/12/2008 14:56,169.6996448,-63.33521608
88723,26/12/2008 15:08,169.6978173,-63.32699902
88723,26/12/2008 15:31,169.6942779,-63.3111458
88723,26/12/2008 16:35,169.6879292,-63.28060327
88723,26/12/2008 17:04,169.6843622,-63.26732516
88723,26/12/2008 17:10,169.683612,-63.26451853
88723,27/12/2008 12:29,169.6685931,-63.20755824
88723,27/12/2008 13:05,169.6633355,-63.20867236
88723,27/12/2008 13:24,169.658465,-63.20880968
88723,27/12/2008 13:39,169.6542558,-63.20850614
88723,27/12/2008 14:11,169.6452795,-63.20544945
88723,27/12/2008 14:46,169.6421783,-63.20062392
88723,27/12/2008 15:15,169.6425383,-63.19847241
88723,27/12/2008 15:52,169.6425389,-63.20376085
88723,27/12/2008 17:00,169.646044,-63.21097389
88723,27/12/2008 17:52,169.64769,-63.21654155
88723,28/12/2008 12:44,169.5210628,-63.12115914
88723,28/12/2008 13:06,169.5190802,-63.11934385
88723,28/12/2008 13:26,169.5174184,-63.11784226
88723,28/12/2008 13:59,169.5154547,-63.11589001
88723,28/12/2008 15:48,169.5188079,-63.1117859
88723,28/12/2008 17:28,169.5219446,-63.1068803
88723,28/12/2008 17:39,169.5222888,-63.1063113
88723,29/12/2008 12:08,169.7085872,-63.12048288
88723,29/12/2008 12:20,169.7122861,-63.12169514
88723,29/12/2008 12:45,169.7265187,-63.12850871
88723,29/12/2008 13:16,169.7484977,-63.14164898
88723,29/12/2008 13:49,169.7684105,-63.15756803
88723,29/12/2008 14:01,169.7742201,-63.16333417
88723,29/12/2008 14:25,169.7810648,-63.1737677
88723,29/12/2008 14:54,169.7850392,-63.18592788
88723,29/12/2008 15:23,169.7870042,-63.19694851
88723,30/12/2008 12:23,169.7634363,-63.0950784
88723,30/12/2008 13:03,169.7511631,-63.0884977
88723,30/12/2008 13:21,169.7441016,-63.08537275
88723,30/12/2008 13:35,169.7382818,-63.08281679
88723,30/12/2008 13:36,169.7375981,-63.08251648
88723,30/12/2008 14:03,169.725477,-63.07717718
88723,30/12/2008 14:42,169.7071083,-63.07189153
88723,30/12/2008 15:00,169.6990526,-63.07018119
88723,30/12/2008 15:15,169.6928354,-63.0693506
88723,30/12/2008 15:19,169.6910733,-63.06916125
88723,30/12/2008 16:24,169.673064,-63.0787037
88723,30/12/2008 16:40,169.6690911,-63.08158248
88723,30/12/2008 16:52,169.6662561,-63.08361197
88723,30/12/2008 17:22,169.6592492,-63.08846797
88723,30/12/2008 18:00,169.6506252,-63.09417554
88723,31/12/2008 12:04,169.5191211,-63.01087236
88723,31/12/2008 13:13,169.5104222,-63.0158977
88723,31/12/2008 13:25,169.5087216,-63.01680282
88723,31/12/2008 13:43,169.5052096,-63.01833984
88723,31/12/2008 14:37,169.4898552,-63.02122623
88723,31/12/2008 15:10,169.4803921,-63.0204931
88723,31/12/2008 15:22,169.477085,-63.01995241
88723,31/12/2008 16:09,169.468753,-63.0138653
88723,31/12/2008 16:31,169.4673356,-63.01042071
88723,31/12/2008 16:59,169.4693274,-63.00521952
88723,31/12/2008 17:52,169.4815926,-62.997908
88723,31/12/2008 17:55,169.4824038,-62.9974179
88723,1/01/2009 12:34,168.1227094,-63.10505032
88723,1/01/2009 12:52,168.103923,-63.10644029
88723,1/01/2009 14:20,168.0903736,-63.10446347
88723,1/01/2009 14:58,168.0928016,-63.10081711
88723,1/01/2009 15:02,168.0929718,-63.10038672
88723,1/01/2009 15:52,168.08159,-63.09201386
88723,1/01/2009 15:58,168.0800194,-63.0911021
88723,1/01/2009 17:32,168.0530277,-63.12208753
88723,1/01/2009 17:45,168.0493759,-63.12626774
88723,2/01/2009 12:31,168.1085143,-63.27477038
88723,2/01/2009 13:02,168.1076916,-63.27863807
88723,2/01/2009 14:07,168.0953906,-63.28520546
88723,2/01/2009 14:40,168.0893313,-63.28881051
88723,2/01/2009 14:47,168.0882924,-63.28946065
88723,2/01/2009 16:19,168.1080372,-63.28534807
88723,2/01/2009 16:29,168.1101891,-63.28494739
88723,2/01/2009 17:09,168.1183586,-63.28441825
